runs,mins,bf,fs,ss,sr,pos,dismissal,inns,opposition,ground,startDateAscending,matchNumber,result
143,292,247,20,0,57.89,4,caught,1,v Sri Lanka,Colombo (RPS),02-Aug-97,Test # 1374,Drawn
139,397,266,16,0,52.25,4,caught,2,v Sri Lanka,Colombo (SSC),09-Aug-97,Test # 1376,Drawn
8,43,44,1,0,18.18,4,caught,4,v Sri Lanka,Colombo (SSC),09-Aug-97,Test # 1376,Drawn
23,129,93,2,0,24.73,4,caught,2,v Sri Lanka,Mohali,19-Nov-97,Test # 1385,Drawn
15,38,20,1,1,75,4,bowled,1,v Sri Lanka,Nagpur,26-Nov-97,Test # 1387,Drawn
148,320,244,20,3,60.65,5,bowled,1,v Sri Lanka,Mumbai,03-Dec-97,Test # 1390,Drawn
13,28,16,1,0,81.25,4,caught,3,v Sri Lanka,Mumbai,03-Dec-97,Test # 1390,Drawn
67,118,93,9,1,72.04,4,lbw,2,v New Zealand,Hamilton,02-Jan-99,Test # 1438,Drawn
DNB,-,-,-,-,-,-,-,4,v New Zealand,Hamilton,02-Jan-99,Test # 1438,Drawn
53,94,54,10,0,98.14,4,caught,1,v Sri Lanka,Colombo (SSC),24-Feb-99,Test # 1445,Drawn
124,308,235,10,1,52.76,4,not out,3,v Sri Lanka,Colombo (SSC),24-Feb-99,Test # 1445,Drawn
18,61,34,3,0,52.94,4,bowled,1,v New Zealand,Mohali,10-Oct-99,Test # 1462,Drawn
126,397,248,14,0,50.8,4,not out,3,v New Zealand,Mohali,10-Oct-99,Test # 1462,Drawn
217,494,344,29,0,63.08,4,caught,1,v New Zealand,Ahmedabad,29-Oct-99,Test # 1465,Drawn
15,16,10,3,0,150,2,bowled,3,v New Zealand,Ahmedabad,29-Oct-99,Test # 1465,Drawn
201,392,281,27,0,71.53,4,not out,1,v Zimbabwe,Nagpur,25-Nov-00,Test # 1517,Drawn
1,10,4,0,0,25,4,caught,2,v South Africa,Port Elizabeth,16-Nov-01,Test # 1569,Drawn
22,54,45,4,0,48.88,4,not out,4,v South Africa,Port Elizabeth,16-Nov-01,Test # 1569,Drawn
103,254,197,12,1,52.28,4,caught,2,v England,Ahmedabad,11-Dec-01,Test # 1575,Drawn
26,87,81,4,0,32.09,4,caught,4,v England,Ahmedabad,11-Dec-01,Test # 1575,Drawn
90,263,198,13,0,45.45,4,stumped,2,v England,Bengaluru,19-Dec-01,Test # 1578,Drawn
79,191,136,13,0,58.08,4,lbw,2,v West Indies,Georgetown,11-Apr-02,Test # 1598,Drawn
0,2,1,0,0,0,4,caught,1,v West Indies,St John's,10-May-02,Test # 1602,Drawn
34,90,68,6,0,50,4,bowled,1,v England,Nottingham,08-Aug-02,Test # 1612,Drawn
92,160,113,17,0,81.41,4,bowled,3,v England,Nottingham,08-Aug-02,Test # 1612,Drawn
54,114,89,10,0,60.67,4,lbw,2,v England,The Oval,05-Sep-02,Test # 1614,Drawn
36,85,65,7,0,55.38,4,caught,1,v West Indies,Kolkata,30-Oct-02,Test # 1622,Drawn
176,419,298,26,0,59.06,4,caught,3,v West Indies,Kolkata,30-Oct-02,Test # 1622,Drawn
8,54,38,1,0,21.05,4,caught,1,v New Zealand,Ahmedabad,08-Oct-03,Test # 1660,Drawn
7,19,15,0,0,46.66,4,caught,3,v New Zealand,Ahmedabad,08-Oct-03,Test # 1660,Drawn
55,238,175,6,0,31.42,4,caught,2,v New Zealand,Mohali,16-Oct-03,Test # 1662,Drawn
1,15,10,0,0,10,4,bowled,3,v New Zealand,Mohali,16-Oct-03,Test # 1662,Drawn
0,3,3,0,0,0,4,lbw,2,v Australia,Brisbane,04-Dec-03,Test # 1671,Drawn
DNB,-,-,-,-,-,-,-,4,v Australia,Brisbane,04-Dec-03,Test # 1671,Drawn
241,613,436,33,0,55.27,4,not out,1,v Australia,Sydney,02-Jan-04,Test # 1680,Drawn
60,108,89,5,0,67.41,4,not out,3,v Australia,Sydney,02-Jan-04,Test # 1680,Drawn
3,21,18,0,0,16.66,4,bowled,2,v South Africa,Kanpur,20-Nov-04,Test # 1722,Drawn
94,301,202,11,0,46.53,4,caught,2,v Pakistan,Mohali,08-Mar-05,Test # 1738,Drawn
DNB,-,-,-,-,-,-,-,4,v Pakistan,Mohali,08-Mar-05,Test # 1738,Drawn
22,157,126,2,0,17.46,4,lbw,1,v Sri Lanka,Chennai,02-Dec-05,Test # 1775,Drawn
DNB,-,-,-,-,-,-,-,2,v Pakistan,Lahore,13-Jan-06,Test # 1781,Drawn
14,64,33,3,0,42.42,4,caught,2,v Pakistan,Faisalabad,21-Jan-06,Test # 1782,Drawn
DNB,-,-,-,-,-,-,-,4,v Pakistan,Faisalabad,21-Jan-06,Test # 1782,Drawn
16,84,45,2,0,35.55,4,lbw,2,v England,Nagpur,01-Mar-06,Test # 1785,Drawn
28,38,19,5,0,147.36,6,not out,4,v England,Nagpur,01-Mar-06,Test # 1785,Drawn
101,274,169,9,0,59.76,4,caught,1,v Bangladesh,Chittagong,18-May-07,Test # 1832,Drawn
31,69,50,2,0,62,4,bowled,3,v Bangladesh,Chittagong,18-May-07,Test # 1832,Drawn
37,104,78,6,0,47.43,4,lbw,2,v England,Lord's,19-Jul-07,Test # 1840,Drawn
16,42,35,3,0,45.71,4,lbw,4,v England,Lord's,19-Jul-07,Test # 1840,Drawn
82,298,192,11,0,42.7,4,caught,1,v England,The Oval,09-Aug-07,Test # 1842,Drawn
1,13,11,0,0,9.09,4,bowled,3,v England,The Oval,09-Aug-07,Test # 1842,Drawn
82,146,109,12,0,75.22,4,bowled,1,v Pakistan,Kolkata,30-Nov-07,Test # 1850,Drawn
DNB,-,-,-,-,-,-,-,3,v Pakistan,Kolkata,30-Nov-07,Test # 1850,Drawn
153,342,205,13,3,74.63,4,caught,1,v Australia,Adelaide,24-Jan-08,Test # 1863,Drawn
13,67,36,1,0,36.11,4,run out,3,v Australia,Adelaide,24-Jan-08,Test # 1863,Drawn
0,9,5,0,0,0,4,caught,2,v South Africa,Chennai,26-Mar-08,Test # 1870,Drawn
13,26,18,3,0,72.22,4,caught,2,v Australia,Bengaluru,09-Oct-08,Test # 1887,Drawn
49,177,126,4,0,38.88,4,caught,4,v Australia,Bengaluru,09-Oct-08,Test # 1887,Drawn
68,188,126,11,0,53.96,4,caught,1,v Australia,Delhi,29-Oct-08,Test # 1891,Drawn
47,159,120,4,0,39.16,5,caught,3,v Australia,Delhi,29-Oct-08,Test # 1891,Drawn
11,45,26,1,0,42.3,4,lbw,1,v England,Mohali,19-Dec-08,Test # 1901,Drawn
5,41,22,1,0,22.72,4,caught,3,v England,Mohali,19-Dec-08,Test # 1901,Drawn
49,98,65,7,1,75.38,5,caught,2,v New Zealand,Napier,26-Mar-09,Test # 1917,Drawn
64,167,131,9,1,48.85,4,caught,3,v New Zealand,Napier,26-Mar-09,Test # 1917,Drawn
62,108,85,11,0,72.94,4,caught,1,v New Zealand,Wellington,03-Apr-09,Test # 1918,Drawn
9,25,20,0,1,45,4,caught,3,v New Zealand,Wellington,03-Apr-09,Test # 1918,Drawn
4,3,3,1,0,133.33,4,bowled,1,v Sri Lanka,Ahmedabad,16-Nov-09,Test # 1933,Drawn
100,298,211,11,0,47.39,5,not out,3,v Sri Lanka,Ahmedabad,16-Nov-09,Test # 1933,Drawn
203,516,347,23,1,58.5,4,caught,2,v Sri Lanka,Colombo (SSC),26-Jul-10,Test # 1966,Drawn
40,168,133,5,0,30.07,4,caught,1,v New Zealand,Ahmedabad,04-Nov-10,Test # 1974,Drawn
12,27,25,2,0,48,4,bowled,3,v New Zealand,Ahmedabad,04-Nov-10,Test # 1974,Drawn
13,52,28,1,0,46.42,4,caught,2,v New Zealand,Hyderabad (Deccan),12-Nov-10,Test # 1975,Drawn
DNB,-,-,-,-,-,-,-,4,v New Zealand,Hyderabad (Deccan),12-Nov-10,Test # 1975,Drawn
146,465,314,17,2,46.49,4,bowled,2,v South Africa,Cape Town,02-Jan-11,Test # 1988,Drawn
14,146,91,0,0,15.38,4,not out,4,v South Africa,Cape Town,02-Jan-11,Test # 1988,Drawn
94,219,153,8,2,61.43,4,caught,2,v West Indies,Mumbai,22-Nov-11,Test # 2019,Drawn
3,6,7,0,0,42.85,4,caught,4,v West Indies,Mumbai,22-Nov-11,Test # 2019,Drawn
2,25,13,0,0,15.38,4,bowled,2,v England,Nagpur,13-Dec-12,Test # 2066,Drawn
