overs,mdns,runs,wkts,econ,pos,inns,dismisalMade,catchTaken,opposition,ground,startDateAscending,matchNumber,result
TDNB,-,-,-,-,-,-,TDNF,-,v New Zealand,Chennai,25-Oct-95,Test # 1309,Drawn
DNB,-,-,-,-,-,2,0,0,v New Zealand,Cuttack,08-Nov-95,Test # 1310,Drawn
2,1,1,0,0.5,6,1,2,2,v England,Lord's,20-Jun-96,Test # 1328,Drawn
DNB,-,-,-,-,-,3,0,0,v England,Lord's,20-Jun-96,Test # 1328,Drawn
7,0,28,0,4,6,2,0,0,v England,Nottingham,04-Jul-96,Test # 1329,Drawn
DNB,-,-,-,-,-,2,0,0,v South Africa,Johannesburg,16-Jan-97,Test # 1350,Drawn
2,0,18,0,9,6,4,0,0,v South Africa,Johannesburg,16-Jan-97,Test # 1350,Drawn
DNB,-,-,-,-,-,1,0,0,v West Indies,Kingston,06-Mar-97,Test # 1357,Drawn
2,0,9,0,4.5,6,3,1,1,v West Indies,Kingston,06-Mar-97,Test # 1357,Drawn
DNB,-,-,-,-,-,1,0,0,v West Indies,Port of Spain,14-Mar-97,Test # 1361,Drawn
DNB,-,-,-,-,-,3,0,0,v West Indies,Port of Spain,14-Mar-97,Test # 1361,Drawn
DNB,-,-,-,-,-,1,1,1,v West Indies,St John's,04-Apr-97,Test # 1364,Drawn
DNB,-,-,-,-,-,2,0,0,v West Indies,Georgetown,17-Apr-97,Test # 1365,Drawn
2,1,2,0,1,7,2,0,0,v Sri Lanka,Colombo (RPS),02-Aug-97,Test # 1374,Drawn
DNB,-,-,-,-,-,1,1,1,v Sri Lanka,Colombo (SSC),09-Aug-97,Test # 1376,Drawn
DNB,-,-,-,-,-,3,0,0,v Sri Lanka,Colombo (SSC),09-Aug-97,Test # 1376,Drawn
DNB,-,-,-,-,-,1,0,0,v Sri Lanka,Mohali,19-Nov-97,Test # 1385,Drawn
DNB,-,-,-,-,-,3,1,1,v Sri Lanka,Mohali,19-Nov-97,Test # 1385,Drawn
TDNB,-,-,-,-,-,-,TDNF,-,v Sri Lanka,Nagpur,26-Nov-97,Test # 1387,Drawn
DNB,-,-,-,-,-,2,0,0,v Sri Lanka,Mumbai,03-Dec-97,Test # 1390,Drawn
2,2,0,0,0,6,4,1,1,v Sri Lanka,Mumbai,03-Dec-97,Test # 1390,Drawn
3,0,23,0,7.66,6,1,0,0,v New Zealand,Hamilton,02-Jan-99,Test # 1438,Drawn
7,0,30,2,4.28,5,3,0,0,v New Zealand,Hamilton,02-Jan-99,Test # 1438,Drawn
5,0,16,0,3.2,5,2,0,0,v Sri Lanka,Colombo (SSC),24-Feb-99,Test # 1445,Drawn
DNB,-,-,-,-,-,2,0,0,v New Zealand,Mohali,10-Oct-99,Test # 1462,Drawn
6,2,11,0,1.83,6,4,0,0,v New Zealand,Mohali,10-Oct-99,Test # 1462,Drawn
DNB,-,-,-,-,-,2,0,0,v New Zealand,Ahmedabad,29-Oct-99,Test # 1465,Drawn
5,2,19,0,3.8,5,4,0,0,v New Zealand,Ahmedabad,29-Oct-99,Test # 1465,Drawn
1,0,7,0,7,6,2,0,0,v Zimbabwe,Nagpur,25-Nov-00,Test # 1517,Drawn
11,3,19,0,1.72,5,3,2,2,v Zimbabwe,Nagpur,25-Nov-00,Test # 1517,Drawn
4,0,22,1,5.5,6,1,0,0,v South Africa,Port Elizabeth,16-Nov-01,Test # 1569,Drawn
4,0,10,0,2.5,4,3,0,0,v South Africa,Port Elizabeth,16-Nov-01,Test # 1569,Drawn
10,0,27,1,2.7,5,1,1,1,v England,Ahmedabad,11-Dec-01,Test # 1575,Drawn
DNB,-,-,-,-,-,3,2,2,v England,Ahmedabad,11-Dec-01,Test # 1575,Drawn
3,0,19,0,6.33,6,1,1,1,v England,Bengaluru,19-Dec-01,Test # 1578,Drawn
DNB,-,-,-,-,-,3,0,0,v England,Bengaluru,19-Dec-01,Test # 1578,Drawn
3,0,18,0,6,7,1,0,0,v West Indies,Georgetown,11-Apr-02,Test # 1598,Drawn
34,4,107,2,3.14,5,2,0,0,v West Indies,St John's,10-May-02,Test # 1602,Drawn
6,0,15,0,2.5,6,2,0,0,v England,Nottingham,08-Aug-02,Test # 1612,Drawn
2,0,4,0,2,7,1,0,0,v England,The Oval,05-Sep-02,Test # 1614,Drawn
DNB,-,-,-,-,-,3,0,0,v England,The Oval,05-Sep-02,Test # 1614,Drawn
7,0,33,0,4.71,6,2,0,0,v West Indies,Kolkata,30-Oct-02,Test # 1622,Drawn
3,2,5,0,1.66,6,2,0,0,v New Zealand,Ahmedabad,08-Oct-03,Test # 1660,Drawn
7,0,40,0,5.71,5,4,0,0,v New Zealand,Ahmedabad,08-Oct-03,Test # 1660,Drawn
22,3,55,1,2.5,3,1,0,0,v New Zealand,Mohali,16-Oct-03,Test # 1662,Drawn
DNB,-,-,-,-,-,1,0,0,v Australia,Brisbane,04-Dec-03,Test # 1671,Drawn
2,0,9,0,4.5,5,3,0,0,v Australia,Brisbane,04-Dec-03,Test # 1671,Drawn
DNB,-,-,-,-,-,2,0,0,v Australia,Sydney,02-Jan-04,Test # 1680,Drawn
6,0,36,0,6,5,4,1,1,v Australia,Sydney,02-Jan-04,Test # 1680,Drawn
9,0,36,0,4,6,1,0,0,v South Africa,Kanpur,20-Nov-04,Test # 1722,Drawn
5,0,18,0,3.6,5,3,0,0,v South Africa,Kanpur,20-Nov-04,Test # 1722,Drawn
DNB,-,-,-,-,-,1,0,0,v Pakistan,Mohali,08-Mar-05,Test # 1738,Drawn
8,0,30,0,3.75,5,3,0,0,v Pakistan,Mohali,08-Mar-05,Test # 1738,Drawn
DNB,-,-,-,-,-,2,0,0,v Sri Lanka,Chennai,02-Dec-05,Test # 1775,Drawn
2,0,16,0,8,7,1,0,0,v Pakistan,Lahore,13-Jan-06,Test # 1781,Drawn
DNB,-,-,-,-,-,1,0,0,v Pakistan,Faisalabad,21-Jan-06,Test # 1782,Drawn
DNB,-,-,-,-,-,3,1,1,v Pakistan,Faisalabad,21-Jan-06,Test # 1782,Drawn
2,0,11,0,5.5,5,1,0,0,v England,Nagpur,01-Mar-06,Test # 1785,Drawn
DNB,-,-,-,-,-,3,0,0,v England,Nagpur,01-Mar-06,Test # 1785,Drawn
4,0,15,1,3.75,5,2,2,2,v Bangladesh,Chittagong,18-May-07,Test # 1832,Drawn
3,0,7,0,2.33,5,4,0,0,v Bangladesh,Chittagong,18-May-07,Test # 1832,Drawn
2,0,8,0,4,6,1,0,0,v England,Lord's,19-Jul-07,Test # 1840,Drawn
1,0,2,0,2,5,3,1,1,v England,Lord's,19-Jul-07,Test # 1840,Drawn
7,0,26,1,3.71,6,2,1,1,v England,The Oval,09-Aug-07,Test # 1842,Drawn
19,0,78,0,4.1,5,4,0,0,v England,The Oval,09-Aug-07,Test # 1842,Drawn
7,1,32,0,4.57,5,2,0,0,v Pakistan,Kolkata,30-Nov-07,Test # 1850,Drawn
3,0,7,0,2.33,5,4,0,0,v Pakistan,Kolkata,30-Nov-07,Test # 1850,Drawn
1,0,6,0,6,7,2,0,0,v Australia,Adelaide,24-Jan-08,Test # 1863,Drawn
DNB,-,-,-,-,-,1,0,0,v South Africa,Chennai,26-Mar-08,Test # 1870,Drawn
DNB,-,-,-,-,-,3,0,0,v South Africa,Chennai,26-Mar-08,Test # 1870,Drawn
DNB,-,-,-,-,-,1,0,0,v Australia,Bengaluru,09-Oct-08,Test # 1887,Drawn
DNB,-,-,-,-,-,3,0,0,v Australia,Bengaluru,09-Oct-08,Test # 1887,Drawn
1,0,2,0,2,6,2,0,0,v Australia,Delhi,29-Oct-08,Test # 1891,Drawn
DNB,-,-,-,-,-,4,0,0,v Australia,Delhi,29-Oct-08,Test # 1891,Drawn
DNB,-,-,-,-,-,2,0,0,v England,Mohali,19-Dec-08,Test # 1901,Drawn
DNB,-,-,-,-,-,4,0,0,v England,Mohali,19-Dec-08,Test # 1901,Drawn
DNB,-,-,-,-,-,1,1,1,v New Zealand,Napier,26-Mar-09,Test # 1917,Drawn
DNB,-,-,-,-,-,2,0,0,v New Zealand,Wellington,03-Apr-09,Test # 1918,Drawn
9,0,45,2,5,7,4,0,0,v New Zealand,Wellington,03-Apr-09,Test # 1918,Drawn
7,0,20,0,2.85,6,2,1,1,v Sri Lanka,Ahmedabad,16-Nov-09,Test # 1933,Drawn
DNB,-,-,-,-,-,1,0,0,v Sri Lanka,Colombo (SSC),26-Jul-10,Test # 1966,Drawn
DNB,-,-,-,-,-,3,0,0,v Sri Lanka,Colombo (SSC),26-Jul-10,Test # 1966,Drawn
2,0,16,0,8,7,2,0,0,v New Zealand,Ahmedabad,04-Nov-10,Test # 1974,Drawn
DNB,-,-,-,-,-,4,0,0,v New Zealand,Ahmedabad,04-Nov-10,Test # 1974,Drawn
DNB,-,-,-,-,-,1,0,0,v New Zealand,Hyderabad (Deccan),12-Nov-10,Test # 1975,Drawn
2,0,7,0,3.5,5,3,0,0,v New Zealand,Hyderabad (Deccan),12-Nov-10,Test # 1975,Drawn
DNB,-,-,-,-,-,1,0,0,v South Africa,Cape Town,02-Jan-11,Test # 1988,Drawn
2,0,9,1,4.5,5,3,0,0,v South Africa,Cape Town,02-Jan-11,Test # 1988,Drawn
6,0,24,0,4,7,1,0,0,v West Indies,Mumbai,22-Nov-11,Test # 2019,Drawn
1,0,5,0,5,6,3,2,2,v West Indies,Mumbai,22-Nov-11,Test # 2019,Drawn
DNB,-,-,-,-,-,1,0,0,v England,Nagpur,13-Dec-12,Test # 2066,Drawn
DNB,-,-,-,-,-,3,0,0,v England,Nagpur,13-Dec-12,Test # 2066,Drawn
